통계표,항목명1,항목명2,단위,변환,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12
7.7.4 유형별 주택매매가격지수,단독주택,광주,2017.11=100,원자료,98.9,98.2,98.3,98.2,97.4,96.3,96.8,96.8,96.7,96.9,96.4,96.4,96.2,96.1,96.1,96.5,97.6,97.6,98.1,98.1,98.2,97.7,97.6,97.6,97.6,97.6,97.8,99.4,99.4,100.1,100.1,100.1,100.4,100.3,100.1,100.2,100.2,100.2,100.2,100.2,99.8,99.7,99.9,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.9,100.1,100.1,99.8,99.8,99.8,99.4,98.8,98.4,98.0,97.8,97.7,97.7,97.7,97.7,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.1,97.1,97.0,96.6,96.5,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,95.9,95.4,95.9,96.4,96.5,96.8,97.0,97.2,97.1,97.2,97.0,97.2,97.2,97.1,97.3,97.3,97.2,97.1,97.1,97.1,96.7,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.6,96.6,96.6,96.4,96.4,96.2,96.2,95.8,95.7,95.7,95.5,95.4,95.3,95.2,95.2,95.2,95.1,95.0,95.0,95.0,94.6,94.8,95.0,95.1,95.2,95.2,95.5,96.0,96.2,96.2,96.3,96.4,96.6,96.7,96.7,96.7,96.6,96.6,96.6,96.7,96.9,96.9,97.0,97.1,97.2,97.5,98.1,98.6,99.1,99.5,99.8,100.0,100.0
7.7.4 유형별 주택매매가격지수,단독주택,대전,2017.11=100,원자료,85.7,85.5,85.7,85.5,85.4,85.6,86.0,86.2,86.6,85.8,85.0,84.8,84.6,84.2,84.7,85.3,85.7,86.1,87.6,87.4,87.3,86.4,85.9,85.6,85.6,85.0,85.4,86.6,87.3,87.3,87.2,87.1,87.3,87.3,87.6,87.7,88.5,88.6,88.7,88.7,88.7,88.6,88.6,88.5,88.6,88.8,88.9,89.0,88.9,89.0,89.1,89.1,89.1,89.0,89.7,90.3,90.3,90.3,90.3,90.3,90.5,90.4,90.0,90.0,90.0,90.0,90.1,90.2,90.4,90.9,91.0,91.7,92.3,92.7,92.7,92.7,93.4,93.5,93.6,93.9,93.9,94.5,94.8,94.8,95.0,95.2,95.6,96.3,94.7,96.3,96.4,96.5,97.3,97.5,97.6,97.7,97.7,97.7,97.8,97.8,97.8,97.7,97.5,97.5,97.3,97.3,97.3,96.8,96.7,96.7,96.5,96.4,96.2,96.1,95.9,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.8,96.0,95.9,95.9,96.0,96.1,96.3,96.4,96.3,96.3,96.4,96.4,96.7,96.7,96.7,96.8,96.8,96.9,97.0,97.0,97.1,97.2,97.2,97.4,97.5,97.6,97.7,97.7,97.8,97.9,97.9,97.9,98.1,98.3,98.3,98.4,98.6,98.8,99.0,99.1,99.2,99.4,99.6,99.8,100.0,100.1
7.7.4 유형별 주택매매가격지수,단독주택,울산,2017.11=100,원자료,71.3,71.1,70.7,68.9,68.9,68.3,68.3,68.1,68.2,68.2,68.0,67.9,67.6,67.9,68.0,68.3,68.1,68.5,68.7,69.2,69.2,69.6,69.9,70.0,70.5,70.9,72.4,73.6,75.0,75.7,77.3,77.3,78.2,80.0,81.1,81.4,82.2,82.7,83.8,84.4,84.8,85.1,85.4,85.5,85.9,86.0,86.4,86.6,86.7,87.5,87.6,88.0,88.5,88.8,88.7,88.7,88.8,88.8,88.2,88.0,87.5,88.3,88.2,88.0,88.0,88.2,88.7,89.2,89.3,89.8,90.1,90.1,90.2,90.3,90.4,90.5,90.5,90.4,90.6,90.5,90.5,90.3,90.4,90.4,90.6,90.8,91.3,92.3,92.3,92.6,92.9,93.1,93.4,94.0,94.5,94.6,94.8,94.8,94.8,94.9,94.9,94.9,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.0,95.0,95.2,95.3,95.4,95.6,95.3,95.4,95.4,95.5,95.5,95.6,95.7,95.7,95.9,96.1,96.1,96.1,96.2,96.4,96.6,96.7,96.9,97.0,97.0,97.1,97.2,97.3,97.4,97.5,97.6,97.6,97.7,97.8,97.9,97.9,97.9,98.0,98.0,98.0,98.0,97.9,97.9,98.0,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.1,98.2,98.5,98.8,99.3,99.6,100.0,100.4
7.7.4 유형별 주택매매가격지수,단독주택,세종,2017.11=100,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,90.2,90.2,90.5,90.8,91.0,91.3,91.8,92.1,92.1,91.9,91.8,91.9,92.0,92.1,92.2,92.1,92.2,92.3,92.4,92.5,92.5,92.7,92.9,92.9,93.1,93.1,93.1,93.1,93.2,93.3,93.4,93.6,93.7,93.9,94.0,94.1,94.3,94.3,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95.1,95.3,95.5,95.8,96.0,96.2,96.5,96.7,97.1,97.6,98.2,98.7,99.2,99.7,100.0,100.5
7.7.4 유형별 주택매매가격지수,단독주택,강원,2017.11=100,원자료,92.9,92.7,92.4,92.3,91.9,91.8,92.0,91.8,91.7,91.3,91.2,90.9,90.9,90.9,91.9,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,90.5,90.5,90.5,91.8,92.2,92.6,92.3,92.3,91.9,92.3,92.2,92.6,92.3,92.3,92.5,92.5,92.0,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92.0,92.0,92.0,92.0,92.6,92.6,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.3,92.3,92.3,92.3,92.3,92.3,92.8,93.0,93.1,93.1,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.5,93.4,93.4,93.4,93.5,93.6,93.6,93.7,93.8,93.9,93.9,93.9,94.0,94.2,94.7,95.1,95.5,96.1,96.1,96.1,96.2,96.3,96.2,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.4,96.4,96.3,96.3,96.3,96.3,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.3,96.3,96.3,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.8,96.9,97.0,97.1,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.8,97.9,98.1,98.3,98.8,99.3,99.7,100.0,100.1
7.7.4 유형별 주택매매가격지수,단독주택,충북,2017.11=100,원자료,91.1,90.9,90.2,87.9,87.5,87.4,88.4,88.7,89.0,87.9,86.6,86.6,86.2,85.6,85.7,85.7,85.7,85.6,85.6,86.7,86.9,86.9,86.8,86.7,86.4,86.4,86.9,87.6,88.1,88.2,88.2,87.9,87.7,87.8,87.9,87.9,88.1,88.0,88.6,89.0,89.0,89.1,89.2,89.3,89.7,90.1,89.9,89.7,89.6,89.9,90.2,90.1,90.6,90.6,90.7,90.7,91.0,91.3,91.3,90.6,90.6,90.3,89.7,89.4,89.6,90.0,90.0,90.2,90.2,89.1,89.6,90.6,90.6,90.8,91.0,91.3,91.5,91.9,91.9,91.9,92.3,92.3,92.3,92.3,92.7,92.8,93.1,93.5,93.4,93.5,94.1,94.2,94.3,94.5,94.5,94.5,94.5,94.6,94.6,95.0,95.5,95.5,96.0,96.2,96.2,96.2,96.3,96.5,96.5,96.6,96.8,97.0,97.0,97.3,97.3,97.4,97.5,97.5,97.5,97.8,97.8,97.5,97.6,97.6,97.7,97.7,97.5,97.5,97.6,97.6,97.6,97.7,97.8,97.9,97.7,97.4,97.4,97.3,97.4,97.3,97.3,97.3,97.2,97.1,97.2,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.5,97.6,97.6,97.6,97.7,97.9,98.2,98.4,98.6,98.8,99.2,99.4,100.0,100.1
7.7.4 유형별 주택매매가격지수,단독주택,충남,2017.11=100,원자료,91.8,92.1,92.1,92.2,92.6,92.9,93.1,93.1,93.1,92.3,91.6,91.4,91.1,91.1,91.3,92.0,92.1,92.2,93.1,93.4,93.4,92.8,92.1,92.1,92.1,92.0,92.5,93.1,93.3,92.2,92.2,92.2,92.6,92.6,92.7,92.7,92.7,93.4,93.4,94.0,94.5,94.4,94.3,94.9,95.5,95.5,95.3,95.2,95.1,94.8,94.8,94.8,94.8,94.5,94.3,94.0,94.1,94.1,93.9,93.6,93.3,93.3,93.1,93.4,93.0,92.9,92.9,92.6,92.8,93.4,93.4,93.4,93.4,93.4,93.4,92.9,92.9,92.9,92.8,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.8,93.2,93.3,93.2,94.0,94.5,94.9,94.9,94.8,94.8,95.0,95.0,95.0,95.0,95.2,95.4,95.4,95.4,95.7,95.7,95.8,96.4,96.5,96.5,96.6,96.6,96.7,96.9,96.9,96.9,96.9,96.9,97.0,97.1,97.2,97.1,97.1,97.1,97.1,97.2,97.1,97.0,97.0,97.0,97.0,97.1,97.1,97.2,97.2,97.3,97.4,97.5,97.6,97.7,97.7,97.7,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.9,97.9,97.9,98.0,98.0,98.0,98.2,98.3,98.5,98.7,98.9,99.1,99.3,99.6,99.9,100.0,100.2
7.7.4 유형별 주택매매가격지수,단독주택,전북,2017.11=100,원자료,102.4,102.3,101.1,100.9,100.8,99.9,99.5,98.7,97.9,97.5,96.4,96.1,95.4,95.2,95.3,95.4,95.4,95.0,94.9,94.8,94.8,94.6,94.4,94.4,94.2,94.2,94.2,94.0,94.0,93.8,93.6,93.5,93.4,93.5,93.1,93.2,92.8,92.8,92.8,92.5,92.0,91.9,91.9,91.8,91.7,91.5,91.5,91.4,91.4,91.4,92.3,92.6,93.0,93.5,93.5,93.5,93.9,93.8,93.4,93.2,92.9,92.6,92.6,92.6,92.6,92.7,92.7,92.8,92.8,93.0,93.1,93.3,93.3,93.4,93.4,93.5,93.6,93.7,93.7,93.8,93.8,93.8,94.1,94.1,94.3,94.6,94.9,96.1,96.0,96.2,96.4,96.6,97.2,97.7,97.9,98.3,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,97.9,97.8,97.7,97.8,97.8,97.9,97.7,97.7,97.7,97.7,97.5,97.4,97.3,97.3,97.2,97.3,97.2,97.2,97.2,97.1,97.1,97.1,97.0,96.9,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.1,97.1,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.8,98.2,98.4,98.6,98.9,99.3,99.7,100.0,100.2
7.7.4 유형별 주택매매가격지수,단독주택,전남,2017.11=100,원자료,106.0,105.5,103.8,103.1,102.7,102.7,102.7,102.3,102.1,100.8,101.0,100.0,99.4,98.8,98.5,98.5,97.2,96.6,97.5,96.9,96.6,96.6,95.7,95.0,94.4,94.6,92.4,92.1,90.9,90.9,90.3,90.3,90.5,90.5,90.5,90.3,89.9,90.6,90.3,90.2,90.2,90.4,90.6,90.6,90.6,90.3,90.3,90.2,90.2,90.2,90.7,92.9,92.9,94.4,94.7,94.7,95.3,95.3,95.1,95.0,94.0,94.0,94.0,94.1,94.0,93.9,93.8,93.8,93.8,93.8,93.8,94.4,94.4,94.5,95.0,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.8,95.6,95.8,95.8,96.3,96.6,96.6,96.7,97.0,97.0,96.8,97.1,97.1,97.2,97.2,97.1,97.1,97.1,97.2,97.0,96.9,96.9,96.9,96.8,96.7,96.8,96.8,96.7,96.5,96.5,96.5,96.5,96.5,96.4,96.3,96.3,96.3,96.4,96.4,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.4,96.4,96.7,96.7,96.8,97.0,97.1,97.2,97.3,97.3,97.3,97.3,97.4,97.4,97.3,97.3,97.3,97.5,97.5,97.7,97.8,97.9,98.0,98.2,98.7,98.9,99.2,99.5,99.6,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,단독주택,경북,2017.11=100,원자료,101.6,100.9,99.9,99.0,98.6,97.5,96.8,95.9,94.9,94.6,94.2,93.6,93.2,93.6,93.4,93.4,93.6,94.1,94.0,93.9,93.9,93.6,93.2,93.1,92.8,92.5,91.8,90.9,90.8,90.7,90.7,90.7,90.9,91.0,91.3,91.2,91.3,91.3,91.3,91.2,91.3,91.5,91.5,91.7,91.6,92.5,92.3,93.2,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.5,93.5,93.2,93.0,92.5,92.5,92.6,92.5,92.5,92.5,92.5,92.5,92.5,93.2,93.4,93.5,93.5,93.6,93.6,93.7,93.7,93.5,93.3,93.1,93.1,93.0,92.9,92.8,92.7,92.7,92.8,93.0,93.1,93.3,93.3,93.2,93.2,93.2,93.3,93.2,93.2,93.3,93.3,93.3,93.2,93.3,93.2,93.2,93.3,93.5,93.6,93.7,93.8,93.8,93.8,93.9,94.0,94.1,94.1,94.2,94.2,94.3,94.4,94.5,94.5,94.5,94.4,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.9,94.9,95.1,95.2,95.3,95.4,95.7,96.0,96.4,96.5,96.6,96.8,96.8,96.7,96.8,96.9,97.0,97.1,97.1,97.2,97.3,97.3,97.4,97.6,97.7,97.8,98.0,98.3,98.5,98.7,99.0,99.3,99.6,99.8,100.0,100.1
7.7.4 유형별 주택매매가격지수,단독주택,경남,2017.11=100,원자료,84.6,84.5,84.5,83.8,83.7,83.4,83.0,82.7,82.5,82.3,82.2,81.5,81.5,81.4,81.2,81.2,81.1,81.0,80.6,80.6,80.5,80.2,80.1,80.1,80.0,80.0,80.0,79.8,80.1,79.8,79.7,79.4,79.4,79.6,79.6,79.7,79.6,79.6,79.6,79.6,79.6,79.6,79.5,79.5,79.5,79.5,79.8,79.7,79.7,79.8,80.1,79.9,79.9,80.1,80.4,80.2,80.2,80.0,79.8,79.6,79.6,79.4,79.1,79.1,79.1,79.2,79.2,79.1,79.3,79.5,79.5,79.5,79.5,79.6,79.9,80.0,80.1,80.9,81.6,81.8,81.9,82.1,82.3,82.7,83.1,83.5,84.8,87.7,87.6,88.3,88.8,89.3,90.6,91.5,92.1,92.5,93.0,93.0,93.7,93.6,93.7,93.6,93.4,93.3,93.3,93.2,93.3,93.3,93.2,93.3,93.4,93.7,94.0,94.0,94.2,94.2,94.2,94.6,94.7,94.7,94.8,94.8,95.0,95.2,95.2,95.3,95.4,95.6,95.8,95.9,96.0,96.0,96.1,96.1,96.3,96.4,96.4,96.5,96.5,96.5,96.6,96.7,96.9,96.9,97.0,97.0,97.2,97.3,97.3,97.3,97.3,97.4,97.4,97.5,97.6,97.7,97.7,97.8,97.9,98.2,98.3,98.6,98.8,99.3,99.6,99.8,100.0,100.2
7.7.4 유형별 주택매매가격지수,단독주택,제주,2017.11=100,원자료,124.6,118.4,108.8,108.8,108.8,108.5,104.3,104.3,103.9,103.4,102.7,101.9,101.2,99.7,99.7,99.7,99.7,99.7,98.8,98.8,98.8,98.8,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.4,94.4,93.1,93.1,93.1,93.1,93.1,92.3,92.3,91.8,90.8,89.5,88.7,88.5,88.5,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,87.3,86.6,85.6,84.3,84.3,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,85.0,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.3,86.3,86.3,86.7,87.0,87.1,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.4,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.6,87.9,88.0,88.0,88.1,88.2,88.2,88.1,88.1,88.2,88.2,88.2,88.2,88.4,88.6,88.8,89.1,89.3,89.4,89.7,90.4,90.8,91.2,91.5,92.3,93.6,95.5,96.0,96.3,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.9,97.1,97.1,97.2,97.2,97.4,97.6,97.7,98.1,98.5,99.1,99.5,100.0,100.5
7.7.4 유형별 주택매매가격지수,단독주택,6대광역시,2017.11=100,원자료,86.7,86.5,86.3,86.0,85.7,85.0,84.7,84.3,84.2,83.9,83.4,83.2,82.9,82.7,82.8,83.1,83.5,83.6,83.8,84.0,84.1,83.8,83.8,83.8,83.8,83.8,84.3,84.8,85.0,85.1,85.2,85.3,85.5,85.8,86.0,86.1,86.4,86.5,86.6,86.6,87.0,87.0,87.2,87.2,87.3,87.6,88.0,88.2,88.3,88.6,88.7,89.0,89.3,89.5,89.8,90.1,90.2,90.2,90.0,89.7,89.6,89.5,89.4,89.4,89.4,89.5,89.6,89.7,89.9,90.3,90.3,90.4,90.5,90.6,90.6,90.8,90.9,90.9,90.9,90.9,91.0,91.2,91.3,91.4,91.5,91.8,92.2,92.6,92.4,92.7,93.0,93.1,93.5,93.8,94.0,94.2,94.3,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.2,94.2,94.3,94.3,94.3,94.4,94.5,94.6,94.7,95.0,95.3,95.6,95.8,96.0,96.1,96.1,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.4,97.6,98.0,98.3,98.6,99.0,99.3,99.7,100.0,100.3
7.7.4 유형별 주택매매가격지수,단독주택,9개도,2017.11=100,원자료,93.3,93.0,92.3,91.8,91.6,91.3,91.0,90.6,90.3,89.7,89.3,88.8,88.5,88.3,88.4,88.5,88.3,88.3,88.5,88.6,88.6,88.5,88.0,88.0,87.8,87.8,87.7,87.7,87.8,87.7,87.7,87.6,87.8,88.1,88.6,88.8,88.8,89.1,89.1,89.1,89.1,89.2,89.2,89.4,89.5,89.6,89.7,89.9,89.9,90.0,90.4,90.9,91.0,91.5,91.7,91.6,91.7,91.7,91.4,91.0,90.8,90.7,90.6,90.6,90.6,90.7,90.7,90.8,91.0,91.2,91.3,91.4,91.5,91.5,91.7,91.8,91.8,91.9,92.0,91.9,91.9,91.9,92.0,92.1,92.2,92.4,92.8,93.6,93.6,93.8,94.0,94.2,94.6,94.8,95.0,95.2,95.4,95.4,95.5,95.6,95.7,95.6,95.6,95.6,95.7,95.6,95.6,95.7,95.6,95.6,95.7,95.7,95.8,95.9,95.9,95.8,95.8,95.9,95.9,96.0,96.0,95.9,96.0,96.0,96.0,96.1,96.0,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.9,97.1,97.1,97.2,97.2,97.3,97.4,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.8,97.8,97.9,98.0,98.2,98.4,98.6,98.9,99.2,99.5,99.8,100.0,100.1
